id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1232013051014062080,1232013051014062080,1582569775000,2020-02-24,18:42:55,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1232013051014062080,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1232006512605827077,1232006512605827077,1582568216000,2020-02-24,18:16:56,GMT Summer Time,593191281,big_orrin,Big_Orrin,,"@Uber You can put lipstick on a pig but it is always a pig 

In your case, you can put a tie in a crap driver but is always a crap driver

Your drivers never know where to go (do we get a discount for telling them) and they seem to have got their driving licences from ToysRUs",['uber'],[],[],1,0,0,[],[],https://twitter.com/Big_Orrin/status/1232006512605827077,False,,0,,,,,,,"[{'user_id': '593191281', 'username': 'Big_Orrin'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1232003960040574976,1231397212996894722,1582567608000,2020-02-24,18:06:48,GMT Summer Time,1066935600668950529,jameyvance5,Fozzie Bear,,I just think Americans are stupid. They fall in love with this notion that everything is going to be free or paid for by the Uber rich. Don’t discount the stupidly of the American voter.,"['pcp_politics', 'markbrining', 'familytrumpgolf', 'based_thanos', 'jajajarule', 'kashjackson2018', 'berniesanders', 'realdonaldtrump']",[],[],1,0,1,[],[],https://twitter.com/jameyvance5/status/1232003960040574976,False,,0,,,,,,,"[{'user_id': '1066935600668950529', 'username': 'jameyvance5'}, {'user_id': '1186760797671907329', 'username': 'PCP_politics'}, {'user_id': '310179803', 'username': 'MarkBrining'}, {'user_id': '873439660927614979', 'username': 'FamilyTrumpGolf'}, {'user_id': '1014494930553712641', 'username': 'based_thanos'}, {'user_id': '258206866', 'username': 'JaJaJaRule'}, {'user_id': '731649894805463040', 'username': 'KashJackson2018'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1232002733290319872,1232002733290319872,1582567315000,2020-02-24,18:01:55,GMT Summer Time,75239382,jamesdozer,James Dozer,,"Lyft Pink is a total scam, right? Tested it for a week in Orlando and @Uber was either cheaper or just slightly more expensive (under $1) every time. I feel like @lyft just jacked up the rates before the discount. 🤷🏻‍♂️","['uber', 'lyft']",[],[],2,0,2,[],[],https://twitter.com/jamesdozer/status/1232002733290319872,False,,0,,,,,,,"[{'user_id': '75239382', 'username': 'jamesdozer'}, {'user_id': '19103481', 'username': 'Uber'}, {'user_id': '569569550', 'username': 'lyft'}]",,,,
1231984961684746240,1231984509723213825,1582563078000,2020-02-24,16:51:18,GMT Summer Time,1224715849623314432,ainsleycrook,ainsley crook,,maybe we’ll get a discount on the uber...🤭🤭,['juliabulia7'],[],[],1,0,0,[],[],https://twitter.com/AinsleyCrook/status/1231984961684746240,False,,0,,,,,,,"[{'user_id': '1224715849623314432', 'username': 'AinsleyCrook'}, {'user_id': '1231981476150902790', 'username': 'juliabulia7'}]",,,,
1231982211018248193,1231980246498496512,1582562422000,2020-02-24,16:40:22,GMT Summer Time,423011566,sierrabrown017,Sierra,,@Uber can we get a discount,"['vangoghh0e', 'allybeaulieu', 'uber']",[],[],1,0,1,[],[],https://twitter.com/SierraBrown017/status/1231982211018248193,False,,0,,,,,,,"[{'user_id': '423011566', 'username': 'SierraBrown017'}, {'user_id': '1032260088638136321', 'username': 'vangoghH0E'}, {'user_id': '337381782', 'username': 'AllyBeaulieu'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1231979804020183046,1231808550478864385,1582561849000,2020-02-24,16:30:49,GMT Summer Time,4497809314,erikptfc,Belief Beyond Reason,,"If they brought back free game day trimet passes and dropped Lyft/uber discount, would help more. But they won't because $$$$$","['enobacon', 'arudwick', 'twjpdx23']",[],[],1,1,4,[],[],https://twitter.com/ErikPtfc/status/1231979804020183046,False,,0,,,,,,,"[{'user_id': '4497809314', 'username': 'ErikPtfc'}, {'user_id': '111366141', 'username': 'enobacon'}, {'user_id': '95019921', 'username': 'arudwick'}, {'user_id': '885210589', 'username': 'twjpdx23'}]",,,,
1231967308681240579,1231967308681240579,1582558869000,2020-02-24,15:41:09,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231967308681240579,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231964728211185670,1231964728211185670,1582558254000,2020-02-24,15:30:54,GMT Summer Time,2990456332,dannydealguru,Danny the Deal Guru,,"20-50% Off 10 Uber Rides, up to $10 Discount (Targeted)  https://dannydealguru.com/2020/02/24/20-50-off-10-uber-rides-up-to-10-discount-targeted-3/ … pic.twitter.com/JeonJXaeq2",[],['https://dannydealguru.com/2020/02/24/20-50-off-10-uber-rides-up-to-10-discount-targeted-3/'],['https://pbs.twimg.com/media/ERjRZCwWoAEBvm1.jpg'],0,0,0,[],[],https://twitter.com/dannydealguru/status/1231964728211185670,False,,0,,,,,,,"[{'user_id': '2990456332', 'username': 'dannydealguru'}]",,,,
1231958729228201984,1231958729228201984,1582556824000,2020-02-24,15:07:04,GMT Summer Time,216173911,muhibur7,Muhibur Rahman,,"@UberUKsupport hi, my discount code did not apply on my Uber eats account £10 off.",['uberuksupport'],[],[],2,0,0,[],[],https://twitter.com/muhibur7/status/1231958729228201984,False,,0,,,,,,,"[{'user_id': '216173911', 'username': 'muhibur7'}, {'user_id': '2301363007', 'username': 'UberUKsupport'}]",,,,
1231957071085686784,1231957071085686784,1582556429000,2020-02-24,15:00:29,GMT Summer Time,4060615408,cryptogirl_news,CryptoGirl news🗯    🚀🌛⚡️,,"Monday UBER CODE DISCOUNT CALL ON THE FIRST TRIP Every time a new user signs up using my promotional code, they get a discounted trip (the amount varies by location).  https://ift.tt/2gVp9hN  pic.twitter.com/4qtU59noo1",[],['https://ift.tt/2gVp9hN'],['https://pbs.twimg.com/media/ERjKbYgWoAAwCY8.jpg'],0,0,1,[],[],https://twitter.com/CryptoGirl_News/status/1231957071085686784,False,,0,,,,,,,"[{'user_id': '4060615408', 'username': 'CryptoGirl_News'}]",,,,
1231937027937128448,1231937027937128448,1582551650000,2020-02-24,13:40:50,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231937027937128448,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231909524132573184,1231909524132573184,1582545092000,2020-02-24,11:51:32,GMT Summer Time,1186595839,prelvedtreasure,Clearance Bargains,,Hungry? Get £10 off your first Uber Eats order of £15 or more. Terms apply. Use my code at checkout: eats-u4inse    http://ubr.to/EatsGiveGet  #UberEatsPromoCode #uber #Promo #discount,[],['http://ubr.to/EatsGiveGet'],[],1,0,0,"['#ubereatspromocode', '#uber', '#promo', '#discount']",[],https://twitter.com/prelvedtreasure/status/1231909524132573184,False,,0,,,,,,,"[{'user_id': '1186595839', 'username': 'prelvedtreasure'}]",,,,
1231878056119349248,1231878056119349248,1582537590000,2020-02-24,09:46:30,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231878056119349248,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231849927266881536,1231849927266881536,1582530883000,2020-02-24,07:54:43,GMT Summer Time,34474674,antwonomous,Anthony X,,12 midnight on Sunday night is always a big moment for me.  I get to see whether or not I’ll have an Uber discount for the week.,[],[],[],0,0,0,[],[],https://twitter.com/Antwonomous/status/1231849927266881536,False,,0,,,,,,,"[{'user_id': '34474674', 'username': 'Antwonomous'}]",,,,
1231832141941571584,1231832141941571584,1582526643000,2020-02-24,06:44:03,GMT Summer Time,46662116,riyahrae,Rae Raban,,Thank you Uber Eats for the on-road light entertainment. Made me chuckle in the morning. Guess I'll be using the discount code #tukwisdom  https://www.instagram.com/p/B88KQ5wFpbDGhMX2YYpHeNPH29MFAHu0_9KhmY0/?igshid=1ga7zno8ftyz2 …,[],['https://www.instagram.com/p/B88KQ5wFpbDGhMX2YYpHeNPH29MFAHu0_9KhmY0/?igshid=1ga7zno8ftyz2'],[],0,0,0,['#tukwisdom'],[],https://twitter.com/Riyahrae/status/1231832141941571584,False,,0,,,,,,,"[{'user_id': '46662116', 'username': 'Riyahrae'}]",,,,
1231770824954261504,1231770824954261504,1582512024000,2020-02-24,02:40:24,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231770824954261504,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231760714458488832,1231760714458488832,1582509613000,2020-02-24,02:00:13,GMT Summer Time,916040092862513158,freerides1,Free Rideshare Rides,,Discount for free taxis Indianapolis? Free fares on Uber? promo code CLARIBELT1 gives twenty bucks free. Ultra useful.,[],[],[],1,0,0,[],[],https://twitter.com/FreeRides1/status/1231760714458488832,False,,0,,,,,,,"[{'user_id': '916040092862513158', 'username': 'FreeRides1'}]",,,,
1231741019177177089,1231741019177177089,1582504918000,2020-02-24,00:41:58,GMT Summer Time,701576451657637888,cricketmemes2,Cricketmemes_,,Get a 50% discount on your next Uber fare when you show your Driver this post #NZvIND pic.twitter.com/gg4vQyapEV,[],[],['https://pbs.twimg.com/media/ERgF7ckUEAAwxeb.jpg'],0,5,8,['#nzvind'],[],https://twitter.com/Cricketmemes2/status/1231741019177177089,False,,0,,,,,,,"[{'user_id': '701576451657637888', 'username': 'Cricketmemes2'}]",,,,
1231740747034038275,1231737610227376130,1582504853000,2020-02-24,00:40:53,GMT Summer Time,4921386538,prospects365,Prospects 365 ⚾️,,Probably a strategy of shocking the room early and getting him at an uber discount. He’s gone as low as $4 since the injury news. Just didn’t happen here.,"['islanderdynasty', 'thenfbc']",[],[],1,0,3,[],[],https://twitter.com/Prospects365/status/1231740747034038275,False,,0,,,,,,,"[{'user_id': '4921386538', 'username': 'Prospects365'}, {'user_id': '258061175', 'username': 'IslanderDynasty'}, {'user_id': '253158359', 'username': 'TheNFBC'}]",,,,
1231737576614252549,1231737576614252549,1582504097000,2020-02-24,00:28:17,GMT Summer Time,70226211,jzs217,Jason Sobin,,@Uber_Support bought an @UberEats pass and I am not seeing any discount applied.  I want my money back. @Uber,"['uber_support', 'ubereats', 'uber']",[],[],1,0,1,[],[],https://twitter.com/jzs217/status/1231737576614252549,False,,0,,,,,,,"[{'user_id': '70226211', 'username': 'jzs217'}, {'user_id': '2815754953', 'username': 'Uber_Support'}, {'user_id': '3100005042', 'username': 'UberEats'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1231699422683303938,1231699422683303938,1582495000000,2020-02-23,21:56:40,GMT Summer Time,1050214668269056000,money_try,TryFreeMoney.com,,Save Money on Uber and Lyft. Download Freebird App and Use Promo Code z77cc #freebirdrides #ubercoupon #uber #lyft Uber free Uber coupon Lyft discount Lyft free  https://tryfreemoney.com/?p=164  via @money_try,['money_try'],['https://tryfreemoney.com/?p=164'],[],0,0,0,"['#freebirdrides', '#ubercoupon', '#uber', '#lyft']",[],https://twitter.com/money_try/status/1231699422683303938,False,,0,,,,,,,"[{'user_id': '1050214668269056000', 'username': 'money_try'}]",,,,
1231695422697197568,1231695422697197568,1582494047000,2020-02-23,21:40:47,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231695422697197568,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231684766946062336,1231633040687927306,1582491506000,2020-02-23,20:58:26,GMT Summer Time,30855861,cna_posse,Nurses Aide,,"Wait time is $0.12/minute. Someone drove to you, no charge, attempted to find you, and then provided you Taxi Service at a considerable discount. For which I’m sure you did not tip.  pic.twitter.com/elhKhTqXku","['deb_varallo', 'promohounds', 'uber']",[],[],0,0,0,[],[],https://twitter.com/CNA_Posse/status/1231684766946062336,False,,1,,,,,,,"[{'user_id': '30855861', 'username': 'CNA_Posse'}, {'user_id': '45667247', 'username': 'Deb_Varallo'}, {'user_id': '2396874062', 'username': 'promohounds'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1231674820976353280,1231674820976353280,1582489135000,2020-02-23,20:18:55,GMT Summer Time,24259505,matsmithdesign,Mathew Smith,,"@Olacabs One of your drivers I had a ride booked with just ignored me at the side of the road and proceeded to drive off, I waited 5 minutes but he just kept driving and now my discount code isn’t working on a rebooked order? So far I’m not seeing any improvement over Uber.",['olacabs'],[],[],1,0,0,[],[],https://twitter.com/matsmithdesign/status/1231674820976353280,False,,0,,,,,,,"[{'user_id': '24259505', 'username': 'matsmithdesign'}, {'user_id': '233973953', 'username': 'Olacabs'}]",,,,
1231669168438640640,1231669168438640640,1582487787000,2020-02-23,19:56:27,GMT Summer Time,2860990690,amyw1119_cpa,"Amy Wang, CPA",,"Purchased a $15 1month pass to receive 10% off only to realize the ludicrous @Uber corporate scheme & trap for customers. Discount only applies to “trip fare” not full price of the ride. Who knows what “Tolls, Surch, & Fees” includes! #whatascheme pic.twitter.com/IPuVb7W2y8",['uber'],[],['https://pbs.twimg.com/media/ERfElDQXUAAWi_Z.jpg'],1,0,2,['#whatascheme'],[],https://twitter.com/Amyw1119_CPA/status/1231669168438640640,False,,0,,,,,,,"[{'user_id': '2860990690', 'username': 'Amyw1119_CPA'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1231665878443470853,1231661081111625728,1582487003000,2020-02-23,19:43:23,GMT Summer Time,152064863,efficacyofgrace,incubating egg 🤰🏻🥚🐣,,that's such a good discount tho... time to start driving Uber to pay for rugs,['secret__bat'],[],[],1,0,0,[],[],https://twitter.com/EfficacyOfGrace/status/1231665878443470853,False,,0,,,,,,,"[{'user_id': '152064863', 'username': 'EfficacyOfGrace'}, {'user_id': '1059642372361863173', 'username': 'SECRET__BAT'}]",,,,
1231661941166354433,1231661941166354433,1582486064000,2020-02-23,19:27:44,GMT Summer Time,355612362,mollyricketts,molly,,I wish Uber sent as many discount codes as Uber eats does,[],[],[],0,0,1,[],[],https://twitter.com/Mollyricketts/status/1231661941166354433,False,,0,,,,,,,"[{'user_id': '355612362', 'username': 'Mollyricketts'}]",,,,
1231661623510695936,1231657225120292864,1582485988000,2020-02-23,19:26:28,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 kapten rides!

KDCY8M3

Get £5 off your first 5 Ola rides!

TK796HQ
 https://hello.ola.app/refer/?referral_code=TK796HQ …
#OlaCabs #OlaUk #codes #discount
#5pounds #olalondon #kaptenuk #bolt #uber #kapten #viavan #RidersCodes #promocodes #vouchercodes #privatehire #minicab #RideLdn",['skysportspl'],['https://hello.ola.app/refer/?referral_code=TK796HQ'],[],0,0,0,"['#olacabs', '#olauk', '#codes', '#discount', '#5pounds', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#kapten', '#viavan', '#riderscodes', '#promocodes', '#vouchercodes', '#privatehire', '#minicab', '#rideldn']",[],https://twitter.com/iconowteam/status/1231661623510695936,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}, {'user_id': '713993413', 'username': 'SkySportsPL'}]",,,,
1231660639057256449,1231660639057256449,1582485754000,2020-02-23,19:22:34,GMT Summer Time,1145393412520259584,bossman45734,bossmann,,"UBER EATS DISCOUNT CODE ❗️❗️
🔥🔥🔥🔥✅🔥💯💯🔥🔥🔥🔥

Use my code at checkout: 
eats-yhpynh    http://ubr.to/EatsGiveGet 
⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️✅✅ pic.twitter.com/QJBC3LSe6x",[],['http://ubr.to/EatsGiveGet'],['https://pbs.twimg.com/media/ERe80hOW4AgKP_t.jpg'],0,0,2,[],[],https://twitter.com/bossman45734/status/1231660639057256449,False,,0,,,,,,,"[{'user_id': '1145393412520259584', 'username': 'bossman45734'}]",,,,
1231652019045326850,1231652019045326850,1582483698000,2020-02-23,18:48:18,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231652019045326850,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231650586908643334,1231650586908643334,1582483357000,2020-02-23,18:42:37,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering....",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231650586908643334,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231619175413698564,1231619175413698564,1582475868000,2020-02-23,16:37:48,GMT Summer Time,4559441799,amo_molz,Amo Molema,,"Is it fair that @UberEats can delay my food order and not get a discount or anything. But If I make my @Uber driver wait/delay I will be charged extra???
Does that make financial sense..","['ubereats', 'uber']",[],[],1,0,0,[],[],https://twitter.com/amo_molz/status/1231619175413698564,False,,0,,,,,,,"[{'user_id': '4559441799', 'username': 'amo_molz'}, {'user_id': '3100005042', 'username': 'UberEats'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1231609380375875584,1231609380375875584,1582473533000,2020-02-23,15:58:53,GMT Summer Time,929399402841673731,iconowteam,ICONOWTEAM,,"Get 50% off your first 5 kapten rides!

KDCY8M3

Get £5 off your first 5 Ola rides!

TK796HQ
 https://hello.ola.app/refer/?referral_code=TK796HQ …
#OlaCabs #OlaUk #codes #discount
#5pounds #olalondon #kaptenuk #bolt #uber #kapten #viavan #RidersCodes #promocodes #vouchercodes #privatehire #minicab #RideLdn",[],['https://hello.ola.app/refer/?referral_code=TK796HQ'],[],0,0,0,"['#olacabs', '#olauk', '#codes', '#discount', '#5pounds', '#olalondon', '#kaptenuk', '#bolt', '#uber', '#kapten', '#viavan', '#riderscodes', '#promocodes', '#vouchercodes', '#privatehire', '#minicab', '#rideldn']",[],https://twitter.com/iconowteam/status/1231609380375875584,False,,0,,,,,,,"[{'user_id': '929399402841673731', 'username': 'iconowteam'}]",,,,
1231605030157012994,1231605030157012994,1582472495000,2020-02-23,15:41:35,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering..",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231605030157012994,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231598263251480577,1231598263251480577,1582470882000,2020-02-23,15:14:42,GMT Summer Time,823835141785194502,tis_laila,Laila Shah,,"So me and my friends added this @ubereats_uk discount code yesterday which specifically states the validity and we were just about to order now but the code has been taken away? @Uber_Support 
Care to shed some light? 😂😂🤣🤣your gonna have quite a few hangry people pic.twitter.com/eHzyE1TObc","['ubereats_uk', 'uber_support']",[],['https://pbs.twimg.com/media/EReEFz_WkAEHf0w.jpg'],1,1,4,[],[],https://twitter.com/tis_laila/status/1231598263251480577,False,,0,,,,,,,"[{'user_id': '823835141785194502', 'username': 'tis_laila'}, {'user_id': '1123948811691470849', 'username': 'ubereats_uk'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1231574810838339586,1231574810838339586,1582465291000,2020-02-23,13:41:31,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering.",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231574810838339586,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231561659988226048,1231561659988226048,1582462155000,2020-02-23,12:49:15,GMT Summer Time,88908144,aqueerpanda,"Queer Disaster, Melancholy Panda",,Uber Eats emailing me a discount code when they don't deliver to my area is just... oof.,[],[],[],0,0,0,[],[],https://twitter.com/AQueerPanda/status/1231561659988226048,False,,0,,,,,,,"[{'user_id': '88908144', 'username': 'AQueerPanda'}]",,,,
1231538575222681600,1231538575222681600,1582456651000,2020-02-23,11:17:31,GMT Summer Time,74227616,rebeccaxleigh,Rebecca✨,,@Uber_Support Can you explain please why I added an order to my phone last night to be checked out this morning with the discount code yum10uk and now it's telling me I've already used the code? I haven't bought anything 🤔🤔,['uber_support'],[],[],0,0,0,[],[],https://twitter.com/rebeccaxleigh/status/1231538575222681600,False,,0,,,,,,,"[{'user_id': '74227616', 'username': 'rebeccaxleigh'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1231524333761310721,1231524333761310721,1582453256000,2020-02-23,10:20:56,GMT Summer Time,232917858,ellzjb,Ellz 🇯🇲 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🥊 🌏,,"£28 worth of cab / taxi / credits (Bolt / Kapten) promo / voucher / discount codes:

BOLT- KD2M9 (£8 off) 🚕

BOLT- RETAILMENOT10 -(£10 off)🚖.               

Kapten - ELLBUR21 (£10 off) 🚘
#Bolt #uber #boltpromo #boltvoucher #london #weekend #uberpromo",[],[],[],1,0,0,"['#bolt', '#uber', '#boltpromo', '#boltvoucher', '#london', '#weekend', '#uberpromo']",[],https://twitter.com/EllzJB/status/1231524333761310721,False,,0,,,,,,,"[{'user_id': '232917858', 'username': 'EllzJB'}]",,,,
1231519441034326016,1231519441034326016,1582452089000,2020-02-23,10:01:29,GMT Summer Time,2474668105,isaacjord1,Isaac Jordan,,My Uber Eats delivery person gave me a Postmates discount code and offered to sell me weed. Not all heroes wear capes.,[],[],[],0,0,5,[],[],https://twitter.com/isaacjord1/status/1231519441034326016,False,,0,,,,,,,"[{'user_id': '2474668105', 'username': 'isaacjord1'}]",,,,
1231515879134855168,1231515879134855168,1582451240000,2020-02-23,09:47:20,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231515879134855168,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231477024658579458,1231477024658579458,1582441977000,2020-02-23,07:12:57,GMT Summer Time,1050214668269056000,money_try,TryFreeMoney.com,,Save Money on Uber and Lyft. Download Freebird App and Use Promo Code z77cc #freebirdrides #ubercoupon #uber #lyft Uber free Uber coupon Lyft discount Lyft free  https://tryfreemoney.com/?p=164  via @money_try,['money_try'],['https://tryfreemoney.com/?p=164'],[],0,0,0,"['#freebirdrides', '#ubercoupon', '#uber', '#lyft']",[],https://twitter.com/money_try/status/1231477024658579458,False,,0,,,,,,,"[{'user_id': '1050214668269056000', 'username': 'money_try'}]",,,,
1231437272265916418,1231389751095316480,1582432499000,2020-02-23,04:34:59,GMT Summer Time,2368035655,ukj61jean,Jean Carroll,,LOL.... this would take a cat straight jacket and five cat experts to execute( assuming you could find five that brain dead)... and I would still call Uber (maybe you can get a discount for five),['greta'],[],[],0,0,0,[],[],https://twitter.com/ukj61jean/status/1231437272265916418,False,,0,,,,,,,"[{'user_id': '2368035655', 'username': 'ukj61jean'}, {'user_id': '16031927', 'username': 'greta'}]",,,,
1231408742257786881,1231408742257786881,1582425697000,2020-02-23,02:41:37,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering...",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231408742257786881,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231377764285943809,1231048255808704513,1582418311000,2020-02-23,00:38:31,GMT Summer Time,21531128,destineybleu,destiney bleu,,"I hate when people give me suggestions so I’m doing some thing I hate right now [LOL] but I’ve seen some things like this in the past and they’ve partnered with Lyft/Uber and provided a discount to peeps who used the service, just a thought, and good luck to your pops! 💙","['_lareinadom', '_jaijai__']",[],[],1,0,18,[],[],https://twitter.com/destineybleu/status/1231377764285943809,False,,0,,,,,,,"[{'user_id': '21531128', 'username': 'destineybleu'}, {'user_id': '231679903', 'username': '_LaReinaDom'}, {'user_id': '1246073496', 'username': '_JaiJai__'}]",,,,
1231354572611837952,1231341215519592451,1582412782000,2020-02-22,23:06:22,GMT Summer Time,30855861,cna_posse,Nurses Aide,,"Uber offers upgraded services, Uber Comfort, Select or Premier. $$$$. Uber X is a taxi ride at a discount. You have the ability to rate your ride 1STAR, and keep on.  pic.twitter.com/z79I7KASsJ","['danincarteret', 'uber']",[],[],1,0,0,[],[],https://twitter.com/CNA_Posse/status/1231354572611837952,False,,1,,,,,,,"[{'user_id': '30855861', 'username': 'CNA_Posse'}, {'user_id': '1151786495981871104', 'username': 'DaninCarteret'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1231352886300303360,1231335109602627585,1582412380000,2020-02-22,22:59:40,GMT Summer Time,30855861,cna_posse,Nurses Aide,,"Uber does offer premium services.  Uber Comfort, Select and Premier. These services are not going to be offered at discount taxis prices, like Uber X.  pic.twitter.com/TYM7LBAHHx","['ecvdblk', 'uber']",[],[],0,0,1,[],[],https://twitter.com/CNA_Posse/status/1231352886300303360,False,,1,,,,,,,"[{'user_id': '30855861', 'username': 'CNA_Posse'}, {'user_id': '2169282025', 'username': 'ecvdblk'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
1231351987020685318,1231351987020685318,1582412165000,2020-02-22,22:56:05,GMT Summer Time,2626960229,_nxrryhemmings,kirsty🖤,,@Uber_Support i have a discount for my uber eats account that i wanted to use but i’m unable to log in as i don’t have access to that phone number anymore,['uber_support'],[],[],0,0,0,[],[],https://twitter.com/_nxrryhemmings/status/1231351987020685318,False,,0,,,,,,,"[{'user_id': '2626960229', 'username': '_nxrryhemmings'}, {'user_id': '2815754953', 'username': 'Uber_Support'}]",,,,
1231333200494055424,1231333200494055424,1582407686000,2020-02-22,21:41:26,GMT Summer Time,50194820,darealsafado,Ralph Lenard,,"Get your first UBER ride FREE $15 discount, download app & put in this code ""V35W2"" lets go Ubering!!!!!",[],[],[],0,0,0,[],[],https://twitter.com/DaRealSafado/status/1231333200494055424,False,,0,,,,,,,"[{'user_id': '50194820', 'username': 'DaRealSafado'}]",,,,
1231304977995436033,1231304977995436033,1582400957000,2020-02-22,19:49:17,GMT Summer Time,767954088,idolrinny,🌸Rinny ♥️ mrs. rasberry’s pizza,,"Really curious to what @Uber ‘a explanation is for my “50%off coupon” coming out to exactly someone else’s value who doesn’t have that promotion. 

Real scummy of you guys to jack up the prices and then pretend to give me a discount.  pic.twitter.com/NU3lN5Y0UE",['uber'],[],"['https://pbs.twimg.com/media/ERZ5WZDWkAUh0vS.jpg', 'https://pbs.twimg.com/media/ERZ5WZTWoAAW2i6.jpg']",0,0,3,[],[],https://twitter.com/IdolRinny/status/1231304977995436033,False,,0,,,,,,,"[{'user_id': '767954088', 'username': 'IdolRinny'}, {'user_id': '19103481', 'username': 'Uber'}]",,,,
