id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244229364566364160,1244218594579419138,1585482371000,2020-03-29,12:46:11,GMT Summer Time,314652146,j_strudwick,James Strudwick,,I think the festival themselves did little to try and market the festival. From what I remember I only saw some YouTube adverts for it outside of the bands playing mentioning it on social media etc,"['thedownloaddirt', 'quinndredd']",[],[],1,0,0,[],[],https://twitter.com/J_Strudwick/status/1244229364566364160,False,,0,,,,,,,"[{'user_id': '314652146', 'username': 'J_Strudwick'}, {'user_id': '877429892673044480', 'username': 'TheDownloadDirt'}, {'user_id': '2168432661', 'username': 'Quinndredd'}]",,,,
1244228369358544896,1244228369358544896,1585482134000,2020-03-29,12:42:14,GMT Summer Time,758028271007260672,ibnghaznichi,شهریار بزرگ  🇦🇫 🇯🇲,,A couple of days I was thinking about how to build a pulley system (I didn’t say it out loud) and I have been recommended YouTube videos and adverts on how to build pulley systems. Is google reading my mind?,[],[],[],0,0,0,[],[],https://twitter.com/ibnGhaznichi/status/1244228369358544896,False,,0,,,,,,,"[{'user_id': '758028271007260672', 'username': 'ibnGhaznichi'}]",,,,
1244218565072429058,1244218565072429058,1585479797000,2020-03-29,12:03:17,GMT Summer Time,27277748,gareth_w_rbrts,Gareth Wyn Roberts,,"@YouTube anyway of stopping adverts with swearing in? I'm playing child friendly music videos for my kids, but inbetween we are seeing adverts with swearing in, surely their should be a way to stop this, I've looked and can't see anything! #StayHome #SaveLives #ProtectTheNHS",['youtube'],[],[],1,0,0,"['#stayhome', '#savelives', '#protectthenhs']",[],https://twitter.com/Gareth_W_Rbrts/status/1244218565072429058,False,,0,,,,,,,"[{'user_id': '27277748', 'username': 'Gareth_W_Rbrts'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1244192269198143488,1244192269198143488,1585473527000,2020-03-29,10:18:47,GMT Summer Time,863546238834266112,davidlucaxxx,David Luca 42k 🐷,,@YouTube  STOP WITH THE FUCKING MASTERCLASS ADVERTS,['youtube'],[],[],0,0,0,[],[],https://twitter.com/DavidLucaXxX/status/1244192269198143488,False,,0,,,,,,,"[{'user_id': '863546238834266112', 'username': 'DavidLucaXxX'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1244190260789215233,1243915255920635906,1585473048000,2020-03-29,10:10:48,GMT Summer Time,40843434,musijo_intl,Morgan Nick Musijo,,"Wacha niendelee
Keyholders
Billboards
Party HQ buildings that also have paid staff and security
Flyers
TV adverts
YouTube adverts
Google ads
Posters","['dludogoli', 'iamrapcha', 'tonynjue', 'solomonkarori2', 'mogire_jusper', 'nyasirwa']",[],[],0,1,3,[],[],https://twitter.com/Musijo_Intl/status/1244190260789215233,False,,0,,,,,,,"[{'user_id': '40843434', 'username': 'Musijo_Intl'}, {'user_id': '636319456', 'username': 'DLUDOGOLI'}, {'user_id': '50242372', 'username': 'IAMRAPCHA'}, {'user_id': '25975369', 'username': 'tonynjue'}, {'user_id': '943837446252515329', 'username': 'SolomonKarori2'}, {'user_id': '2536706751', 'username': 'mogire_jusper'}, {'user_id': '873667704', 'username': 'Nyasirwa'}]",,,,
1244190195366404097,1244190195366404097,1585473033000,2020-03-29,10:10:33,GMT Summer Time,149264928,atvlondon,Oliver Ashmole,,Channel 4 adverts & link October 1986  https://youtu.be/dQbVr2XvqpE  via @YouTube,['youtube'],['https://youtu.be/dQbVr2XvqpE'],[],0,0,0,[],[],https://twitter.com/ATVLondon/status/1244190195366404097,False,,0,,,,,,,"[{'user_id': '149264928', 'username': 'ATVLondon'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1244188520782147585,1244188520782147585,1585472633000,2020-03-29,10:03:53,GMT Summer Time,918501454587023360,plugsheeg,Nin Culus,,"You know those ‘How I make £17,000 a month without owning any properties?’ Youtube adverts?

They basically rent apartments and sub-lease to AirBnb guests but they take on the liability of the main lease. 

Has anyone spoken to them? We should put them on suicide watch.",[],[],[],3,2,2,[],[],https://twitter.com/PlugSheeg/status/1244188520782147585,False,,0,,,,,,,"[{'user_id': '918501454587023360', 'username': 'PlugSheeg'}]",,,,
1244173264651460608,1244173264651460608,1585468996000,2020-03-29,09:03:16,GMT Summer Time,23594381,umbugu,Joshua Benstead,,"Hey, @YouTube when my kids are watching Disney songs on YouTube, I don't expect adverts for songs with explicit lyrics. Sort it out.",['youtube'],[],[],0,0,0,[],[],https://twitter.com/Umbugu/status/1244173264651460608,False,,0,,,,,,,"[{'user_id': '23594381', 'username': 'Umbugu'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1244072846084780033,1244072846084780033,1585445054000,2020-03-29,02:24:14,GMT Summer Time,716972861165060097,bfuboys,lea,,im getting real fucking sick of these the sims adverts @youtube !!!!! if i have to hear “I JUST WANNA BREAK THE RULES” one more time im going to snap,['youtube'],[],[],1,0,6,[],[],https://twitter.com/bfuboys/status/1244072846084780033,False,,0,,,,,,,"[{'user_id': '716972861165060097', 'username': 'bfuboys'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1244062697135788033,1244062697135788033,1585442635000,2020-03-29,00:43:55,GMT Summer Time,1199389252037087234,babywals2506,🍓𝓂𝒶𝒹𝑒𝓁𝒾𝓃𝒶 🍓,,im so bored i started to watch the adverts in youtube to pass time,[],[],[],0,0,2,[],[],https://twitter.com/babywals2506/status/1244062697135788033,False,,0,,,,,,,"[{'user_id': '1199389252037087234', 'username': 'babywals2506'}]",,,,
1244058994257387520,1244058994257387520,1585441752000,2020-03-29,00:29:12,GMT Summer Time,87539006,mr_aly,Aly,,Those Grammarly adverts that regularly appear on YouTube are SO. FUCKING. ANNOYING. 😬,[],[],[],3,0,8,[],[],https://twitter.com/mr_aly/status/1244058994257387520,False,,0,,,,,,,"[{'user_id': '87539006', 'username': 'mr_aly'}]",,,,
1244058704695058434,1244032267179003904,1585441683000,2020-03-29,00:28:03,GMT Summer Time,390646416,mordenthral,Jason Gentry,,"It’s from all those weird GIFs you probably have stored on your 💻, mate. 😉

I hate adverts with a passion, so I 💵 to not get ads on YouTube 🎉",['brios_brxv'],[],[],0,0,1,[],[],https://twitter.com/Mordenthral/status/1244058704695058434,False,,0,,,,,,,"[{'user_id': '390646416', 'username': 'Mordenthral'}, {'user_id': '701685376621019136', 'username': 'BrioS_BRxV'}]",,,,
1254545714698477568,1254545714698477568,1587941981000,2020-04-26,23:59:41,GMT Summer Time,174209487,umbulelo_,Nozulu Mpafane,,"Ekse! I’m on YouTube, an ad comes up and guess who’s on the screen? 😀👏🏾 @melanated_glow",['melanated_glow'],[],[],1,0,0,[],[],https://twitter.com/uMbulelo_/status/1254545714698477568,False,,0,,,,,,,"[{'user_id': '174209487', 'username': 'uMbulelo_'}, {'user_id': '370009164', 'username': 'melanated_glow'}]",,,,
1254545498637127680,1254545498637127680,1587941929000,2020-04-26,23:58:49,GMT Summer Time,1254042899370487810,premiuminism01,Stream: NU'EST - I'm in Trouble /#the_Nocturne//,,"VIU PREMIUM FOR SALE!
CHEAPEST PRICE ♥️

VIU (14 days) 
🌟Unlimited download 
🌟Priority viewing 
🌟All-Access Pass
🌟TV access 
🌟Uninterrupted viewing (no ads) 
🌟Full hd resolution 

10 PESOS ONLY❗️💯🌟

DM ME to avail 📩

MOP: GCASH

Thank you! ♥️ 

tag: youtube premium viu",[],[],[],0,0,0,[],[],https://twitter.com/premiuminism01/status/1254545498637127680,False,,0,,,,,,,"[{'user_id': '1254042899370487810', 'username': 'premiuminism01'}]",,,,
1254545416609136640,1254545416609136640,1587941910000,2020-04-26,23:58:30,GMT Summer Time,1254042899370487810,premiuminism01,Stream: NU'EST - I'm in Trouble /#the_Nocturne//,,"YOUTUBE PREMIUM FOR SALE ❗️❗️❗️
CHEAPEST PRICE ♥️
🌟 No ADS
🌟 Download  video offline 
🌟Background play 
🌟 1 month 
🌟No hold 

15 PESOS ONLY❗️💯🌟

DM ME to avail 📩

Thank you! ♥️

tag: youtube premium viu premium viu youtube  pic.twitter.com/T7fZ9DX7OO",[],[],['https://pbs.twimg.com/media/EWkKWuzU8AATuxO.jpg'],0,0,0,[],[],https://twitter.com/premiuminism01/status/1254545416609136640,False,,0,,,,,,,"[{'user_id': '1254042899370487810', 'username': 'premiuminism01'}]",,,,
1254545278545195008,1254545278545195008,1587941877000,2020-04-26,23:57:57,GMT Summer Time,1139104928171941888,realtheicicle,The Icicle,,"@YouTube Why are you displaying an ad on YT that literally shows a deer being decapitated 
 https://youtu.be/EyfgmYvLGwM 
And it also isn’t even age restricted.",['youtube'],['https://youtu.be/EyfgmYvLGwM'],[],0,0,0,[],[],https://twitter.com/RealTheIcicle/status/1254545278545195008,False,,0,,,,,,,"[{'user_id': '1139104928171941888', 'username': 'RealTheIcicle'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1254545274288115714,1254545274288115714,1587941876000,2020-04-26,23:57:56,GMT Summer Time,4726015116,accidentalrabbi,Rabbi Maurice Harris,,This is a helluva good ad. One America | Joe Biden For President  https://youtu.be/MDErYGhV9OM  via @YouTube,['youtube'],['https://youtu.be/MDErYGhV9OM'],[],0,0,0,[],[],https://twitter.com/AccidentalRabbi/status/1254545274288115714,False,,0,,,,,,,"[{'user_id': '4726015116', 'username': 'AccidentalRabbi'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1244057278329901061,1244057278329901061,1585441343000,2020-03-29,00:22:23,GMT Summer Time,856602977234280449,leilajadexx,leila :)))),,Adverts mid YouTube vids are pure rude,[],[],[],0,0,6,[],[],https://twitter.com/leilajadexx/status/1244057278329901061,False,,0,,,,,,,"[{'user_id': '856602977234280449', 'username': 'leilajadexx'}]",,,,
1244054785013231616,1244054785013231616,1585440748000,2020-03-29,00:12:28,GMT Summer Time,280917441,conor_doig,El Doig 🏴‍☠️,,I would love to knife that magic hand Cunt on YouTube adverts,[],[],[],0,0,2,[],[],https://twitter.com/Conor_Doig/status/1244054785013231616,False,,0,,,,,,,"[{'user_id': '280917441', 'username': 'Conor_Doig'}]",,,,
1244041111380819969,1244041111380819969,1585437488000,2020-03-28,23:18:08,GMT Summer Time,25918920,louisecvmiller,I think my name is Louise🤔,,i am convinced the most annoying YouTube ad is ALL the Honey adverts!  pic.twitter.com/zcvX4McwKo,[],[],[],0,0,0,[],[],https://twitter.com/louisecvmiller/status/1244041111380819969,False,,1,,,,,,,"[{'user_id': '25918920', 'username': 'louisecvmiller'}]",,,,
1244031586636611584,1244030314575519744,1585435217000,2020-03-28,22:40:17,GMT Summer Time,290435448,chamoisdan,Daniel Cartwright,,I created a YouTube (which ended up being Google) account at about 9:30pm and I have had no adverts - just non-stop tracks. #NotVinylRevival,"['doctordisco63', 'shadow_chaser']",[],[],0,0,1,['#notvinylrevival'],[],https://twitter.com/ChamoisDan/status/1244031586636611584,False,,0,,,,,,,"[{'user_id': '290435448', 'username': 'ChamoisDan'}, {'user_id': '21576199', 'username': 'DoctorDisco63'}, {'user_id': '19794014', 'username': 'Shadow_Chaser'}]",,,,
1244019438736859136,1244019438736859136,1585432321000,2020-03-28,21:52:01,GMT Summer Time,1092796332,richjc1001,Richard Callaghan,,Seeing as majority of us are staying at home due to #Coronavirus  I think #youtube should give us all premium for one month and not have to watch any stupid adverts! #stoptheadverts,[],[],[],0,0,0,"['#coronavirus', '#youtube', '#stoptheadverts']",[],https://twitter.com/RichJC1001/status/1244019438736859136,False,,0,,,,,,,"[{'user_id': '1092796332', 'username': 'RichJC1001'}]",,,,
1244015488256086017,1244015488256086017,1585431379000,2020-03-28,21:36:19,GMT Summer Time,1238580316622802944,r4ybandan,Danny-Allison,,Getting through isolation with @youtube premium cos bare  adverts everywhere else are killing me!👊,['youtube'],[],[],0,0,0,[],[],https://twitter.com/r4ybandan/status/1244015488256086017,False,,0,,,,,,,"[{'user_id': '1238580316622802944', 'username': 'r4ybandan'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1244004622391484416,1244004622391484416,1585428789000,2020-03-28,20:53:09,GMT Summer Time,2746450940,5and20to5,Joys of Barnsley 🇬🇧🇺🇸,,YouTube really has sank low with all the compulsary adverts... just forced to watch an advert with @jackwhitehall ..... 🤦🏻‍♂️ agony...,['jackwhitehall'],[],[],0,0,1,[],[],https://twitter.com/5and20to5/status/1244004622391484416,False,,0,,,,,,,"[{'user_id': '2746450940', 'username': '5and20to5'}, {'user_id': '17336417', 'username': 'jackwhitehall'}]",,,,
1244002402744877057,1243864074653483008,1585428259000,2020-03-28,20:44:19,GMT Summer Time,1239646482464223238,astonmartinbond,Bond Astonmartin,,"Doctor Who - 'Tom Baker's Return'.An  interview and behind the scenes,of adverts,he did for  New Zealand T.V in 1997.. https://www.youtube.com/watch?v=QYvqF-Dd_tU …","['heelvsbabyface', 'youtube']",['https://www.youtube.com/watch?v=QYvqF-Dd_tU'],[],0,0,0,[],[],https://twitter.com/AstonmartinBond/status/1244002402744877057,False,,0,,,,,,,"[{'user_id': '1239646482464223238', 'username': 'AstonmartinBond'}, {'user_id': '551081796', 'username': 'heelvsbabyface'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1243990449615970306,1243990449615970306,1585425410000,2020-03-28,19:56:50,GMT Summer Time,570313289,frontroomdisco,FrontRoomDisco,,Here's the link to the YouTube version. It is generally fan made videos so less and shorter adverts. If you want the official videos use the next link (I guess above) https://www.youtube.com/playlist?list=PLxtP5-eeJ6HFHGPSp5sqJM8b3thZCjjVp …,[],['https://www.youtube.com/playlist?list=PLxtP5-eeJ6HFHGPSp5sqJM8b3thZCjjVp'],[],0,0,0,[],[],https://twitter.com/FrontRoomDisco/status/1243990449615970306,False,,0,,,,,,,"[{'user_id': '570313289', 'username': 'FrontRoomDisco'}]",,,,
1243988936596348928,1243924469682487297,1585425049000,2020-03-28,19:50:49,GMT Summer Time,21576199,doctordisco63,Owen Luckhurst,,Bloody adverts! I remember the days when YouTube and social media didn't have adverts,"['msspydasam', 'westcountrysuzi', 'darker_horse', 'shadow_chaser', 'freertp', 'niamhsdaddy', 'htwcentral', 'beardybill1', 'snathe', 'clairebearln6', '_lottielonglegs', 'nickdkenton', 'sbuma1', 'stephaniehirst']",[],[],0,0,2,[],[],https://twitter.com/DoctorDisco63/status/1243988936596348928,False,,0,,,,,,,"[{'user_id': '21576199', 'username': 'DoctorDisco63'}, {'user_id': '726716569573842945', 'username': 'MsSpydaSam'}, {'user_id': '714138343349600256', 'username': 'WestCountrySuzi'}, {'user_id': '19770103', 'username': 'Darker_Horse'}, {'user_id': '19794014', 'username': 'Shadow_Chaser'}, {'user_id': '4212478485', 'username': 'Freertp'}, {'user_id': '364823875', 'username': 'NiamhsDaddy'}, {'user_id': '36464657', 'username': 'htwcentral'}, {'user_id': '2322701727', 'username': 'Beardybill1'}, {'user_id': '17307508', 'username': 'snathe'}, {'user_id': '834507589027258374', 'username': 'ClaireBearLN6'}, {'user_id': '424811959', 'username': '_LottieLongLegs'}, {'user_id': '371492314', 'username': 'nickdkenton'}, {'user_id': '458588088', 'username': 'sbuma1'}, {'user_id': '19580453', 'username': 'StephanieHirst'}]",,,,
1243983267340193792,1243955511147540481,1585423697000,2020-03-28,19:28:17,GMT Summer Time,1007199814864588800,haleric2,Haleric,,Many of the films on TPTV can be viewed on Youtube...without the bloody awful adverts...,"['kentishphotos', 'truemagic68', 'talkingpicstv']",[],[],1,0,1,[],[],https://twitter.com/Haleric2/status/1243983267340193792,False,,0,,,,,,,"[{'user_id': '1007199814864588800', 'username': 'Haleric2'}, {'user_id': '2341897753', 'username': 'kentishphotos'}, {'user_id': '417992966', 'username': 'truemagic68'}, {'user_id': '3118169458', 'username': 'TalkingPicsTV'}]",,,,
1243950192887504896,1243950192887504896,1585415812000,2020-03-28,17:16:52,GMT Summer Time,46105095,alexbloor,Bloor,,Anyone else absolutely mystified by the fact that WeWork adverts are still running on many YouTube videos?,[],[],[],1,0,7,[],[],https://twitter.com/alexbloor/status/1243950192887504896,False,,0,,,,,,,"[{'user_id': '46105095', 'username': 'alexbloor'}]",,,,
1243948734460973058,1243948734460973058,1585415464000,2020-03-28,17:11:04,GMT Summer Time,121887745,sebonyemp,DoubleTapShan 🇬🇩🇯🇲,,YouTube and their flipping adverts 😳🤬,[],[],[],0,0,0,[],[],https://twitter.com/SebonyEmp/status/1243948734460973058,False,,0,,,,,,,"[{'user_id': '121887745', 'username': 'SebonyEmp'}]",,,,
1243932695056527361,1243929457032933376,1585411640000,2020-03-28,16:07:20,GMT Summer Time,3241112327,jakklomond,Jack “Quiet Night In” Lomond,,Could be worse. Tried ITV4 the other day.  Cheering old sitcoms. Depressing adverts for life assurance and funeral plans ... Thank goodness for YouTube!,"['ginnywitch', 'skynews']",[],[],0,0,0,[],[],https://twitter.com/JAKKLomond/status/1243932695056527361,False,,0,,,,,,,"[{'user_id': '3241112327', 'username': 'JAKKLomond'}, {'user_id': '2183835393', 'username': 'ginnywitch'}, {'user_id': '7587032', 'username': 'SkyNews'}]",,,,
1243925907926061062,1243925907926061062,1585410022000,2020-03-28,15:40:22,GMT Summer Time,1172418387751751681,castinglifetime,Lifetime Casting,,Hi can you kindly please subscribe to our Youtube channel and share the link with all your friends to subscribe and watch all our TV adverts  https://www.youtube.com/channel/UCce0ber45SFEk97-NG8_8sg …  https://www.instagram.com/p/B-SF35dF3Qp/?igshid=esmn32baijyh …,[],"['https://www.youtube.com/channel/UCce0ber45SFEk97-NG8_8sg', 'https://www.instagram.com/p/B-SF35dF3Qp/?igshid=esmn32baijyh']",[],0,0,2,[],[],https://twitter.com/CastingLifetime/status/1243925907926061062,False,,0,,,,,,,"[{'user_id': '1172418387751751681', 'username': 'CastingLifetime'}]",,,,
1243925481407340544,1243925481407340544,1585409920000,2020-03-28,15:38:40,GMT Summer Time,1172418387751751681,castinglifetime,Lifetime Casting,,Hi can you kindly please subscribe to our Youtube channel and share the link with all your friends to subscribe and watch all our TV adverts  https://www.youtube.com/channel/UCce0ber45SFEk97-NG8_8sg …  https://www.instagram.com/p/B-SFrjpFQTe/?igshid=1r4zbwvzv27pl …,[],"['https://www.youtube.com/channel/UCce0ber45SFEk97-NG8_8sg', 'https://www.instagram.com/p/B-SFrjpFQTe/?igshid=1r4zbwvzv27pl']",[],0,0,1,[],[],https://twitter.com/CastingLifetime/status/1243925481407340544,False,,0,,,,,,,"[{'user_id': '1172418387751751681', 'username': 'CastingLifetime'}]",,,,
1243921853007175683,1243921853007175683,1585409055000,2020-03-28,15:24:15,GMT Summer Time,303287951,seanburton95,⚒Sean⚒,,The Tik Tok adverts on YouTube are by far the worst videos I’ve seen in my life,[],[],[],0,0,0,[],[],https://twitter.com/SeanBurton95/status/1243921853007175683,False,,0,,,,,,,"[{'user_id': '303287951', 'username': 'SeanBurton95'}]",,,,
1243918767836585985,1243918767836585985,1585408319000,2020-03-28,15:11:59,GMT Summer Time,1594349622,insayn_,Husayn حيدرة,,"Adverts on Youtube, teachings kiddos that you gotta wait for what you want in life.",[],[],[],0,0,1,[],[],https://twitter.com/insayn_/status/1243918767836585985,False,,0,,,,,,,"[{'user_id': '1594349622', 'username': 'insayn_'}]",,,,
1243907537260421120,1243581951094575104,1585405642000,2020-03-28,14:27:22,GMT Summer Time,53743140,lea1973nne,Leanne,,"I get most of my viewing via YouTube. I've started letting adverts play right through instead of skipping them. It's not much, but these people are entertaining me right now",['jamieford'],[],[],0,0,0,[],[],https://twitter.com/lea1973nne/status/1243907537260421120,False,,0,,,,,,,"[{'user_id': '53743140', 'username': 'lea1973nne'}, {'user_id': '20420156', 'username': 'JamieFord'}]",,,,
1243891872067661826,1243891872067661826,1585401907000,2020-03-28,13:25:07,GMT Summer Time,107355467,dandjthomas,Dan T,,waiting 5 minutes so i can watch a full 1 minute of youtube without buffering... this takes me back. Now if only the perfectly streaming adverts could do one.,[],[],[],0,0,0,[],[],https://twitter.com/DanDJThomas/status/1243891872067661826,False,,0,,,,,,,"[{'user_id': '107355467', 'username': 'DanDJThomas'}]",,,,
1254545213269446658,1254545213269446658,1587941861000,2020-04-26,23:57:41,GMT Summer Time,2755631844,digitaldecoded1,"DR. TANVEER INQALABI, G.C.R.",,Church History:  Complete Documentary AD 33 to Present  https://youtu.be/xFIXMM1KWyc  via @YouTube,['youtube'],['https://youtu.be/xFIXMM1KWyc'],[],1,0,0,[],[],https://twitter.com/DIGITALDECODED1/status/1254545213269446658,False,,0,,,,,,,"[{'user_id': '2755631844', 'username': 'DIGITALDECODED1'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1254544519984566272,1254544519984566272,1587941696000,2020-04-26,23:54:56,GMT Summer Time,441639579,andy_josbazz,-          Uncle Drew,,When you’re watching a YouTube video and the ad comes up @yxngbane pic.twitter.com/ZfFsEspbAX,['yxngbane'],[],[],0,3,20,[],[],https://twitter.com/Andy_josbazz/status/1254544519984566272,False,,1,,,,,,,"[{'user_id': '441639579', 'username': 'Andy_josbazz'}, {'user_id': '3401223953', 'username': 'yxngbane'}]",,,,
1254544310923657223,1254544310923657223,1587941646000,2020-04-26,23:54:06,GMT Summer Time,480519100,peteoruamen,Peter Oruamen,,"Our video is on YouTube. The part we are able to show publicly.
Check it out and share

 https://youtu.be/Uv_G52rmMPA 
#lockdownhustle
#ads",[],['https://youtu.be/Uv_G52rmMPA'],[],0,1,1,"['#lockdownhustle', '#ads']",[],https://twitter.com/Peteoruamen/status/1254544310923657223,False,,0,,,,,,,"[{'user_id': '480519100', 'username': 'Peteoruamen'}]",,,,
1254544276991758336,1254544276991758336,1587941638000,2020-04-26,23:53:58,GMT Summer Time,63261944,kidjudi,Justin Moss,,"Why does Dasani water even exist?! 🤣😂

Grocery Store Ad - SNL  https://youtu.be/ZCpf0LNYsYA  via @YouTube",['youtube'],['https://youtu.be/ZCpf0LNYsYA'],[],0,0,0,[],[],https://twitter.com/KIDJUDI/status/1254544276991758336,False,,0,,,,,,,"[{'user_id': '63261944', 'username': 'KIDJUDI'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1254543618301296642,1254452995703570434,1587941481000,2020-04-26,23:51:21,GMT Summer Time,190843050,stephencanbe,Stephen Wright,,"Haha. Fair enough, I agree. Additionally I am one the 8 people that have a YouTube premium account, simply to avoid ads. Worth every cent.",['rhysticstudies'],[],[],0,0,0,[],[],https://twitter.com/stephencanbe/status/1254543618301296642,False,,0,,,,,,,"[{'user_id': '190843050', 'username': 'stephencanbe'}, {'user_id': '2792763527', 'username': 'RhysticStudies'}]",,,,
1254543584323342341,1254543584323342341,1587941473000,2020-04-26,23:51:13,GMT Summer Time,956918454149353472,tmbarton196108,Teresa Barton,,"Dementia Joe doesn't believe in anything except him being President.  He cares nothing about resolving the critical issues facing our nation and planet.  Expect more vapid ads from him.
Biden Ad Panders To Young People With Zero Substance  https://youtu.be/v0YNPavlNqo  via @YouTube",['youtube'],['https://youtu.be/v0YNPavlNqo'],[],0,0,0,[],[],https://twitter.com/tmbarton196108/status/1254543584323342341,False,,0,,,,,,,"[{'user_id': '956918454149353472', 'username': 'tmbarton196108'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1254543422779785221,1254543422779785221,1587941434000,2020-04-26,23:50:34,GMT Summer Time,382416692,battleredraider,Justin Simpson,,Can Salesforce please stop being the main ad before YouTube videos?,[],[],[],1,0,0,[],[],https://twitter.com/BattleRedRaider/status/1254543422779785221,False,,0,,,,,,,"[{'user_id': '382416692', 'username': 'BattleRedRaider'}]",,,,
1254543044570832896,1254543044570832896,1587941344000,2020-04-26,23:49:04,GMT Summer Time,802771255342469120,rosehill1999,Rosehill,,My youtube ads can stop now i will not be buying ur special ball shaver nor will i purchase your offbrand airpods,[],[],[],1,0,19,[],[],https://twitter.com/Rosehill1999/status/1254543044570832896,False,,0,,,,,,,"[{'user_id': '802771255342469120', 'username': 'Rosehill1999'}]",,,,
1254542702403899393,1254542702403899393,1587941263000,2020-04-26,23:47:43,GMT Summer Time,2884742350,nicolas96281374,Nicolau Flamel,,What Happens When You Don’t Skip the Ads (feat. Brendan Scannell)  https://youtu.be/6AQPaSJOQ7o  via @YouTube,['youtube'],['https://youtu.be/6AQPaSJOQ7o'],[],0,0,0,[],[],https://twitter.com/nicolas96281374/status/1254542702403899393,False,,0,,,,,,,"[{'user_id': '2884742350', 'username': 'nicolas96281374'}, {'user_id': '10228272', 'username': 'YouTube'}]",,,,
1254542537488031746,1254542537488031746,1587941223000,2020-04-26,23:47:03,GMT Summer Time,1239317668450177024,snivydoesstuff,snivy from pokemon,,"Ladies and gentlemen, YouTube ads  pic.twitter.com/9wjy5rgoJr",[],[],['https://pbs.twimg.com/media/EWkHyXGWkAA9hfU.jpg'],0,0,0,[],[],https://twitter.com/SnivyDoesStuff/status/1254542537488031746,False,,0,,,,,,,"[{'user_id': '1239317668450177024', 'username': 'SnivyDoesStuff'}]",,,,
1254542432466862080,1254542432466862080,1587941198000,2020-04-26,23:46:38,GMT Summer Time,1114283080871636992,adrianh23960172,Adrian Ho,,(Ads2List Pro Trial) -  http://U2Shops.com  - Super Affiliate Network -  https://u2shops.com/product/ads2list-pro-trial/ … - Powerful SAAS sends your leads from Google & YouTube leadgen ads direct to your autoresponder.,[],"['http://U2Shops.com', 'https://u2shops.com/product/ads2list-pro-trial/']",[],0,0,0,[],[],https://twitter.com/AdrianH23960172/status/1254542432466862080,False,,0,,,,,,,"[{'user_id': '1114283080871636992', 'username': 'AdrianH23960172'}]",,,,
1254542300069453825,1254185205818109952,1587941167000,2020-04-26,23:46:07,GMT Summer Time,1075536331,vintage__flea,Seriously,,I want a YouTube account to go to with all the different groups who have done commercials/ads,"['jrubinblogger', 'billkristol']",[],[],0,0,0,[],[],https://twitter.com/Vintage__Flea/status/1254542300069453825,False,,0,,,,,,,"[{'user_id': '1075536331', 'username': 'Vintage__Flea'}, {'user_id': '218975278', 'username': 'JRubinBlogger'}, {'user_id': '2800581040', 'username': 'BillKristol'}]",,,,
1254541422952427524,1254429380081844225,1587940958000,2020-04-26,23:42:38,GMT Summer Time,2574574438,jessvoebluefox,Jess Voe (Blue Rose),,"I feel you am too poor plus I already pay for Amazon prime , Netflix and CBS all access I really don't need YouTube too when I get it for free and I don't mind the ads as a YouTuber myself (small time ) I know the big YouTubers make money off those",['itsnightzy'],[],[],0,0,0,[],[],https://twitter.com/JessVoeBlueFox/status/1254541422952427524,False,,0,,,,,,,"[{'user_id': '2574574438', 'username': 'JessVoeBlueFox'}, {'user_id': '1096109567514157056', 'username': 'ItsNightzy'}]",,,,
1254541261316460546,1254541261316460546,1587940919000,2020-04-26,23:41:59,GMT Summer Time,1114283080871636992,adrianh23960172,Adrian Ho,,(Ads2List - Leads2List Pro) -  http://U2Shops.com  - Super Affiliate Network -  https://u2shops.com/product/ads2list-leads2list-pro/ … - Powerful SAAS sends your leads from Google & YouTube leadgen ads direct to your autoresponder.,[],"['http://U2Shops.com', 'https://u2shops.com/product/ads2list-leads2list-pro/']",[],0,0,0,[],[],https://twitter.com/AdrianH23960172/status/1254541261316460546,False,,0,,,,,,,"[{'user_id': '1114283080871636992', 'username': 'AdrianH23960172'}]",,,,
1254540617088204803,1254540617088204803,1587940766000,2020-04-26,23:39:26,GMT Summer Time,831676266327666688,doubledeeyt,The Double Dee,,Does anyone want to promote my YouTube channel? I tried to do ads but support teams have been unresponsive so far and most Google searches reveal that I'm pretty much screwed and nothing I can do about it,[],[],[],1,0,0,[],[],https://twitter.com/DoubleDeeYT/status/1254540617088204803,False,,0,,,,,,,"[{'user_id': '831676266327666688', 'username': 'DoubleDeeYT'}]",,,,
